HD005342	6	Modesti		
HD005342	7	serva	V:IMP	servo
HD005342	8	/		
HD005342	9	vixit	V:IND	vivo
HD005342	10	an(n)is	N:abl	annus
HD005342	11	XXII	NUM	22
HD005342	12	C(aius)		
HD005342	13	Gemi/nius		
HD005342	14	Silbanus(!)		
HD005342	15	coniugi	V:IND	coniux
HD005342	16	/		
HD005342	17	mere(n)ti	V:PTC:abl	mereo
HD005342	18	p[o]s(uit)	V:IND	pono
HD005342	19	h(ic)	DIMOS	hic
HD005342	20	s(ita)	V:PTC:nom	sino
HD005343	0	D(is)	ADJ	deus
HD005343	1	M(anibus)	N:abl	manis|manus
HD005343	2	s(acrum)	ADJ	sacer
HD005343	3	/		
HD005343	4	Q(uintus)		
HD005343	5	Lusius		
HD005343	6	/		
HD005343	7	Nivalis		
HD005343	8	vi/xit	V:IND	vivo
HD005343	9	annis	N:abl	annus
HD005343	10	III	NUM	3
HD005343	11	/		
HD005343	12	[---]mosa		
HD005343	13	f(---)	PUN	--
HD005343	14	/		
HD005343	15	[&		
HD005344	0	D(is)	ADJ	deus
HD005344	1	M(anibus)	N:abl	manis|manus
HD005344	2	/		
HD005344	3	Post(umius)		
HD005344	4	Fort(un---)		
HD005344	5	/		
HD005344	6	[&		
HD005345	0	Dis	ADJ	deus
HD005345	1	Man(ibus)	N:abl	manis|manus
HD005345	2	/		
HD005345	3	Fo[r]tunata		
HD005345	4	Tuto/riae		
HD005345	5	serva	V:IMP	servo
HD005345	6	vixit	V:IND	vivo
HD005345	7	/		
HD005345	8	ann[i]s	N:abl	annus
HD005345	9	[-]X		
HD005345	10	h(ic)	DIMOS	hic
HD005345	11	s(ita)	V:PTC:nom	sino
HD005345	12	es[t]	ESSE:IND	sum
HD005345	13	/		
HD005345	14	Fortunatus		
HD005345	15	c[oniugi]	V:IND	coniux
HD005345	16	/		
HD005345	17	bene	ADV	bene
HD005345	18	mere[nti	V:PTC:abl	mereo
HD005345	19	et]	CC	et
HD005345	20	/		
HD005345	21	si[bi	PRON	se
HD005345	22	---]		
HD005346	0	D(is)	ADJ	deus
HD005346	1	M(anibus)	N:abl	manis|manus
HD005346	2	/		
HD005346	3	Fabius		
HD005346	4	[---]/		
HD005346	5	[&		
HD005347	0	$]		
HD005347	1	/		
HD005347	2	DIED[---]		
HD005347	3	/		
HD005347	4	Pompe(i)us		
HD005347	5	C[---]		
HD005347	6	/		
HD005347	7	dulcis[sim&	ADJ	<unknown>
HD005348	0	D(is)	ADJ	deus
HD005348	1	M(anibus)	N:abl	manis|manus
HD005348	2	/		
HD005348	3	D(ecimus)		
HD005348	4	C(---)		
HD005348	5	Proculus		
HD005348	6	/		
HD005348	7	Hermaidi		
HD005348	8	/		
HD005348	9	co[niugi]	V:IND	coniux
HD005348	10	b(ene)	ADV	bene
HD005348	11	m(erenti)	V:PTC:abl	mereo
HD005348	12	p(osuit)	V:IND	pono
HD005349	0	$]		
HD005349	1	/		
HD005349	2	[---]		
HD005349	3	Iunius		
HD005349	4	Gel(l)ius		
HD005349	5	/		
HD005349	6	[---		
HD005349	7	h]eredes	N:nom	heres
HD005349	8	fecer[unt	V:IND	facio
HD005349	9	---]		
HD005349	10	/		
HD005349	11	[---]		
HD005349	12	vix[it	V:IND	vivo
HD005349	13	annos	N:acc	annus
HD005349	14	---]		
HD005350	0	$		
HD005350	1	Po]mpeius		
HD005350	2	Pri/[---		
HD005350	3	v]ixit	V:IND	vivo
HD005350	4	annis	N:abl	annus
HD005350	5	LV	NUM	55
HD005350	6	/		
HD005350	7	[---		
HD005350	8	f]ilii	N:nom	filius
HD005350	9	patri	N:dat	pater
HD005350	10	b(ene)	ADV	bene
HD005350	11	m(erenti)	V:PTC:abl	mereo
HD005350	12	/		
HD005350	13	s(it)	ESSE:SUB	sum
HD005350	14	t(ibi)	PRON	tu
HD005350	15	t(erra)	N:nom	terra
HD005350	16	l(evis)	ADJ	levis
HD005351	0	S(---)		
HD005351	1	Sisennae		
HD005351	2	/		
HD005351	3	vixit	V:IND	vivo
HD005351	4	ann(os)	N:acc	annus
HD005351	5	/		
HD005351	6	h(ic)	DIMOS	hic
HD005351	7	s(itus)	V:PTC:nom	sino
HD005351	8	LXX(!)	NUM	70
HD005352	0	[---]RIAN		
HD005352	1	/		
HD005352	2	Bifectolus(?)		
HD005352	3	/		
HD005352	4	Saturninus		
HD005352	5	/		
HD005352	6	vixit	V:IND	vivo
HD005352	7	an(n)is	N:abl	annus
HD005352	8	/		
HD005352	9	XLV	NUM	45
HD005353	0	Filoxenus		
HD005353	1	Ian(uari)		
HD005353	2	/		
HD005353	3	v(ixit)	V:IND	vivo
HD005353	4	an(nos)	N:acc	annus
HD005353	5	XXV	NUM	25
HD005354	0	[D(is)]	ADJ	deus
HD005354	1	M(anibus)	N:abl	manis|manus
HD005354	2	/		
HD005354	3	[---]urni		
HD005354	4	/		
HD005354	5	[------]		
HD005354	6	/		
HD005354	7	[&		
HD005355	0	D(is)	ADJ	deus
HD005355	1	M(anibus)	N:abl	manis|manus
HD005355	2	s(acrum)	ADJ	sacer
HD005355	3	/		
HD005355	4	Q(uintus)		
HD005355	5	O(---)		
HD005355	6	Martialis		
HD005355	7	/		
HD005355	8	vixit	V:IND	vivo
HD005355	9	an(nos)	N:acc	annus
HD005355	10	/		
HD005355	11	LXXXV	NUM	85
HD005356	0	D(is)	ADJ	deus
HD005356	1	M(anibus)	N:abl	manis|manus
HD005356	2	/		
HD005356	3	C(aius)		
HD005356	4	Calpenius		
HD005356	5	Hermes		
HD005356	6	fecit	V:IND	facio
HD005356	7	sibi	PRON	se
HD005356	8	et	CC	et
HD005356	9	suis	POSS	suus
HD005356	10	/		
HD005356	11	et	CC	et
HD005356	12	libertis	N:abl	liberta|libertus
HD005356	13	libertabusq(ue)	V:IND	<unknown>
HD005356	14	posterisq(ue)	N:voc	<unknown>
HD005356	15	eorum	DET	is
HD005356	16	/		
HD005356	17	et	CC	et
HD005356	18	Antistiae		
HD005356	19	Coetonidi		
HD005356	20	coniugi	V:IND	coniux
HD005356	21	suae	POSS	suus
HD005356	22	/		
HD005356	23	h(oc)	DIMOS	hic
HD005356	24	m(onumentum)	N:acc	monumentum
HD005356	25	h(eredem)	N:acc	heres
HD005356	26	e(xternum)	ADJ	externus
HD005356	27	n(on)	ADV	non
HD005356	28	s(equetur)	V:IND	sequor
HD005356	29	/		
HD005356	30	cubiculum	N:acc	cubiculum
HD005356	31	intrantibus	V:PTC:abl	intro
HD005356	32	ad	PREP	ad
HD005356	33	dextram	ADJ	dexter
HD005356	34	et	CC	et
HD005356	35	/		
HD005356	36	foras	ADV	foras
HD005356	37	in	PREP	in
HD005356	38	pavimento	N:abl	pavimentum
HD005356	39	sarcophagae(!)	N:voc	<unknown>
HD005356	40	et	CC	et
HD005356	41	con/tra	PREP	contra
HD005356	42	et	CC	et
HD005356	43	laeva	ADJ	laevus
HD005356	44	parietibus	N:abl	paries
HD005356	45	duobus	ADJ:NUM	duo
HD005356	46	aedicu/las	N:acc	aedicula
HD005356	47	cum	PREP	cum
HD005356	48	ollis	DIMOS	olle
HD005356	49	et	CC	et
HD005356	50	sarcophagis	N:abl	sarcophagus
HD005356	51	fecit	V:IND	facio
HD005357	0	D(is)	ADJ	deus
HD005357	1	M(anibus)	N:abl	manis|manus
HD005357	2	/		
HD005357	3	Agathan/gelus		
HD005357	4	/		
HD005357	5	v(ixit)	V:IND	vivo
HD005357	6	a(nnos)	N:acc	annus
HD005357	7	LXV	NUM	65
HD005357	8	/		
HD005357	9	Carice		
HD005357	10	con/iugi	V:IND	coniux
HD005357	11	piissimo	ADJ	pius
HD005357	12	/		
HD005357	13	h(ic)	DIMOS	hic
HD005357	14	s(itus)	V:PTC:nom	sino
HD005357	15	e(st)	ESSE:IND	sum
HD005358	0	Pa[c]ca		
HD005358	1	/		
HD005358	2	[-]ANEV		
HD005358	3	/		
HD005358	4	vixit	V:IND	vivo
HD005358	5	/		
HD005358	6	[a]n[nis]	N:abl	annus
HD005358	7	/		
HD005358	8	[---]		
HD005358	9	//		
HD005358	10	Paccu(s)		
HD005358	11	/		
HD005358	12	PIBONO		
HD005358	13	/		
HD005358	14	vixit	V:IND	vivo
HD005358	15	/		
HD005358	16	annis	N:abl	annus
HD005358	17	/		
HD005358	18	XX	NUM	20
HD005359	0	Bon(a)e	ADJ	bonus
HD005359	1	memoriae	N:gen	memoria
HD005359	2	Epittito(!)		
HD005359	3	/		
HD005359	4	qui(!)	REL	qui
HD005359	5	Deos(!)		
HD005359	6	refrigeret	V:SUB	refrigero
HD005359	7	/		
HD005359	8	in	PREP	in
HD005359	9	pacae(!)	ADJ	<unknown>
HD005360	0	M(arci)		
HD005360	1	Neg(ili)		
HD005360	2	Sec(undi)		
HD005361	0	D(is)	ADJ	deus
HD005361	1	M(anibus)	N:abl	manis|manus
HD005361	2	s(acrum)	ADJ	sacer
HD005361	3	/		
HD005361	4	Valerius		
HD005361	5	/		
HD005361	6	Primi[---]		
HD005361	7	/		
HD005361	8	vixit	V:IND	vivo
HD005361	9	[annos	N:acc	annus
HD005361	10	---]		
HD005362	0	$]elus		
HD005362	1	/		
HD005362	2	[Sat]urnin(us)		
HD005362	3	/		
HD005362	4	[b(ene)	ADV	bene
HD005362	5	m(erenti)]	V:PTC:abl	mereo
HD005362	6	p(osuit)	V:IND	pono
HD005363	0	Diis	N:nom	deus
HD005363	1	M(anibus)	N:abl	manis|manus
HD005363	2	//		
HD005363	3	Primitiva		
HD005363	4	/		
HD005363	5	v(ixit)	V:IND	vivo
HD005363	6	a(nnos)	N:acc	annus
HD005363	7	XXXV	NUM	35
HD005363	8	con/iux	N:voc	<unknown>
HD005363	9	b(ene)	ADV	bene
HD005363	10	m(erenti)	V:PTC:abl	mereo
HD005363	11	f(ecit)	V:IND	facio
HD005363	12	/		
HD005363	13	h(ic)	DIMOS	hic
HD005363	14	s(ita)	V:PTC:nom	sino
HD005363	15	e(st)	ESSE:IND	sum
HD005364	0	Libero		
HD005364	1	Patri		
HD005364	2	/		
HD005364	3	sacrum	ADJ	sacer
HD005364	4	/		
HD005364	5	L(ucius)		
HD005364	6	Senecio		
HD005364	7	/		
HD005364	8	v(otum)	N:nom	votum
HD005364	9	s(olvit)	V:IND	solvo
HD005364	10	l(ibens)	ADJ	libens
HD005364	11	m(erito)	ADV	merito
HD005365	0	D(is)	ADJ	deus
HD005365	1	M(anibus)	N:abl	manis|manus
HD005365	2	/		
HD005365	3	Vitalis		
HD005365	4	vixit	V:IND	vivo
HD005365	5	/		
HD005365	6	ann(os)	N:acc	annus
HD005365	7	XXV	NUM	25
HD005365	8	m(enses)	N:acc	mensis
HD005365	9	IIII	NUM	4
HD005365	10	/		
HD005365	11	fecit	V:IND	facio
HD005365	12	Philinus		
HD005365	13	/		
HD005365	14	coniugi	V:IND	coniux
HD005365	15	b(ene)	ADV	bene
HD005365	16	m(erenti)	V:PTC:abl	mereo
HD005366	0	D(is)	ADJ	deus
HD005366	1	M(anibus)	N:abl	manis|manus
HD005366	2	[---]		
HD005366	3	/		
HD005366	4	vix(it)	V:IND	vivo
HD005366	5	an(nos)	N:acc	annus
HD005366	6	[---]		
HD005366	7	/		
HD005366	8	Ianuari[a]		
HD005366	9	co[niugi]	V:IND	coniux
HD005366	10	/		
HD005366	11	b(ene)	ADV	bene
HD005366	12	m(erenti)	V:PTC:abl	mereo
HD005366	13	[fecit]	V:IND	facio
HD005366	14	/		
HD005366	15	h(ic)	DIMOS	hic
HD005366	16	s(itus)	V:PTC:nom	sino
HD005366	17	e(st)	ESSE:IND	sum
HD005367	0	V	NUM	5
HD005367	1	/		
HD005367	2	C(aius)		
HD005367	3	Fabricius		
HD005367	4	/		
HD005367	5	C(ai)		
HD005367	6	li(bertus)	N:nom	libertus
HD005367	7	Titius		
HD005367	8	/		
HD005367	9	VIR		
HD005368	0	D(is)	ADJ	deus
HD005368	1	M(anibus)	N:abl	manis|manus
HD005368	2	/		
HD005368	3	Aufidia		
HD005368	4	Lucretia		
HD005368	5	quae	REL	qui
HD005368	6	/		
HD005368	7	vixit	V:IND	vivo
HD005368	8	ann(os)	N:acc	annus
HD005368	9	LV	NUM	55
HD005368	10	men(ses)	N:acc	mensis
HD005368	11	VI	NUM	6
HD005368	12	dies	N:nom	dies
HD005368	13	XXII	NUM	22
HD005368	14	/		
HD005368	15	fecit	V:IND	facio
HD005368	16	Sallustius		
HD005368	17	co(n)iugi	V:IND	coniux
HD005368	18	dulcis/sim(a)e	ADJ	dulcis
HD005369	0	D(is)	ADJ	deus
HD005369	1	M(anibus)	N:abl	manis|manus
HD005369	2	/		
HD005369	3	A[p]rilis		
HD005369	4	Appa/liorum		
HD005369	5	/		
HD005369	6	v(ixit)	V:IND	vivo
HD005369	7	a(nnos)	N:acc	annus
HD005369	8	XXXV	NUM	35
HD005369	9	/		
HD005369	10	Aurelius		
HD005369	11	Pri/mus		
HD005369	12	co(n)iugi	V:IND	coniux
HD005369	13	/		
HD005369	14	vene(!)	ADJ	<unknown>
HD005369	15	meren/ti	V:PTC:abl	mereo
HD005369	16	h(ic)	DIMOS	hic
HD005369	17	s(ita)	V:PTC:nom	sino
HD005370	0	V(ivus?)	ADJ	vivus
HD005370	1	f(ecit?)	V:IND	facio
HD005370	2	/		
HD005370	3	L(ucius?)		
HD005370	4	Lucius		
HD005370	5	I	NUM	1
HD005370	6	AFRIC		
HD005370	7	/		
HD005370	8	Lucio		
HD005370	9	Maurit(---)		
HD005370	10	/		
HD005370	11	frat(ri)	N:dat	frater
HD005370	12	et	CC	et
HD005370	13	Luciae		
HD005370	14	/		
HD005370	15	Primillae		
HD005370	16	matri	N:dat	mater
HD005370	17	/		
HD005370	18	Fausta		
HD005370	19	Q(---)		
HD005370	20	Hygia		
HD005370	21	/		
HD005370	22	sibi	PRON	se
HD005370	23	Faustae		
HD005370	24	Q(---)		
HD005370	25	Gra[---]		
HD005370	26	/		
HD005370	27	[&		
HD005371	0	D(is)	ADJ	deus
HD005371	1	M(anibus)	N:abl	manis|manus
HD005371	2	/		
HD005371	3	Aurelius		
HD005371	4	Gigas		
HD005371	5	vi/xit	V:IND	vivo
HD005371	6	annis	N:abl	annus
HD005371	7	XXXVI	NUM	36
HD005371	8	/		
HD005371	9	m(ensibus)	N:abl	mensis
HD005371	10	V	NUM	5
HD005371	11	dies(!)	N:nom	dies
HD005371	12	XV	NUM	15
HD005371	13	fecit	V:IND	facio
HD005371	14	Ae/lia		
HD005371	15	Verecunda		
HD005371	16	co(n)/iugi	V:IND	coniux
HD005371	17	b(ene)	ADV	bene
HD005371	18	m(erenti)	V:PTC:abl	mereo
HD005372	0	$]		
HD005372	1	/		
HD005372	2	[---		
HD005372	3	v(ixit)]	V:IND	vivo
HD005372	4	/		
HD005372	5	[a]n(nos)	N:acc	annus
HD005372	6	LX	NUM	60
HD005372	7	/		
HD005372	8	Exorien<s=T>		
HD005372	9	co(n)/iugi	V:IND	coniux
HD005372	10	bene	ADV	bene
HD005372	11	mere/nti	V:PTC:abl	mereo
HD005372	12	fecit	V:IND	facio
HD005372	13	/		
HD005372	14	h(ic)	DIMOS	hic
HD005372	15	s(ita)	V:PTC:nom	sino
HD005372	16	e(st)	ESSE:IND	sum
HD005373	0	Fulvius		
HD005373	1	/		
HD005373	2	P(h)ilotaer		
HD005374	0	D(is)	ADJ	deus
HD005374	1	M(anibus)	N:abl	manis|manus
HD005374	2	/		
HD005374	3	Silvana		
HD005374	4	vixit	V:IND	vivo
HD005374	5	/		
HD005374	6	[&		
HD005375	0	D(is)	ADJ	deus
HD005375	1	M(anibus)	N:abl	manis|manus
HD005375	2	/		
HD005375	3	Prima		
HD005375	4	/		
HD005375	5	vic(xit)(!)	V:IND	<unknown>
HD005375	6	an(nos)	N:acc	annus
HD005375	7	/		
HD005375	8	XVI	NUM	16
HD005375	9	Rufus		
HD005375	10	/		
HD005375	11	bene	ADV	bene
HD005375	12	meneti(!)	ADJ	<unknown>
HD005375	13	/		
HD005375	14	co(n)iugi	V:IND	coniux
HD005375	15	pos{s}(u)i(t)	V:IND	pono
HD005376	0	$]		
HD005376	1	/		
HD005376	2	[---]TC[-]PL[---]		
HD005376	3	/		
HD005376	4	stip(endiorum)	N:gen	stipendium
HD005376	5	VIII[---]		
HD005376	6	/		
HD005376	7	Aurelius		
HD005376	8	[---]ternus		
HD005376	9	[---]FIVS		
HD005376	10	D[---]		
HD005376	11	/		
HD005376	12	[---]IF		
HD005376	13	[&		
HD005377	0	Deo	N:dat	Deus
HD005377	1	Hero/torag[o]		
HD005377	2	/		
HD005377	3	Marcia		
HD005377	4	/		
HD005377	5	Pietas		
HD005377	6	/		
HD005377	7	de	PREP	de
HD005377	8	an(imo)	N:abl	animus
HD005377	9	/		
HD005377	10	f(aciendum)	V:GED	facio
HD005377	11	c(uravit)	V:IND	curo
HD005378	0	D(is)	ADJ	deus
HD005378	1	M(anibus)	N:abl	manis|manus
HD005378	2	/		
HD005378	3	Onesimus		
HD005378	4	/		
HD005378	5	vixit	V:IND	vivo
HD005378	6	an(nis)	N:abl	annus
HD005378	7	/		
HD005378	8	XVIIII		
HD005378	9	Balen/tina(!)		
HD005378	10	fi{i}lio	N:dat	filius
HD005378	11	/		
HD005378	12	dul(cissimo)	ADJ	dulcis
HD005378	13	posu/it	V:IND	pono
HD005378	14	/		
HD005378	15	Ingeninuia(!)		
HD005378	16	/		
HD005378	17	anni<s=A>	N:abl	annus
HD005378	18	XXX	NUM	30
HD005378	19	/		
HD005378	20	B[a]llentina(!)		
HD005378	21	ma/t{e}ri	N:dat	mater
HD005378	22	f(iliae)	N:voc	filia
HD005378	23	b<e=I>n(e)	ADV	bene
HD005378	24	m(erenti)	V:PTC:abl	mereo
HD005378	25	p(osuit)	V:IND	pono
HD005379	0	[---]		
HD005379	1	dedikata	V:PTC:nom	dedico
HD005379	2	/		
HD005379	3	[---		
HD005379	4	Caes]are		
HD005379	5	Aug(usto)		
HD005379	6	Vespasiano		
HD005379	7	II[---?]		
HD005380	0	PIAVOAV[---]		
HD005380	1	/		
HD005380	2	MIAPROSCIR[---]		
HD005380	3	/		
HD005380	4	et	CC	et
HD005380	5	mater	N:nom	mater
HD005380	6	A[---]		
HD005380	7	/		
HD005380	8	fecet(!)	V:IND	facio
HD005380	9	pater[---]	PUN	--
HD005380	10	/		
HD005380	11	PIVX		
HD005380	12	neque	CC	neque
HD005380	13	[---]		
HD005380	14	/		
HD005380	15	memoria	N:abl	memoria
HD005380	16	[---]		
HD005381	0	D(is)	ADJ	deus
HD005381	1	M(anibus)	N:abl	manis|manus
HD005381	2	/		
HD005381	3	Prigimenius(!)		
HD005381	4	/		
HD005381	5	Felicitati		
HD005381	6	su(a)e	POSS	suus
HD005381	7	/		
HD005381	8	conserv(a)e	N:nom	conserva
HD005381	9	fecit	V:IND	facio
HD005381	10	c/on(!)	PREP	cum
HD005381	11	qua	REL	qui
HD005381	12	vixit	V:IND	vivo
HD005381	13	ann(os)	N:acc	annus
HD005381	14	/		
HD005381	15	XX	NUM	20
HD005382	0	Magno		
HD005382	1	[et]	CC	et
HD005382	2	/		
HD005382	3	invicto	V:IND	invicto
HD005382	4	[---]		
HD005382	5	/		
HD005382	6	[&		
HD005383	0	Coh(ors)	N:nom	cohors
HD005383	1	VI	NUM	6
HD005383	2	ing(enuorum)	ADJ	ingenuus
HD005384	0	[Imp(eratori)	N:dat	imperator
HD005384	1	Ca]/[e]s(ari)		
HD005384	2	Au<r=B>e<l=T>io		
HD005384	3	Dio/cletia/no		
HD005384	4	Inv/icto		
HD005384	5	P(io)		
HD005384	6	F(elici)		
HD005384	7	/		
HD005384	8	Aug(usto)		
HD005384	9	[&		
HD005385	0	Dominu[s		
HD005385	1	---]nus		
HD005385	2	vivas	V:SUB	vivo
HD005385	3	/		
HD005385	4	Maximus		
HD005385	5	caris(s)imus	ADJ:SUP	carus
HD005385	6	/		
HD005385	7	frater	N:nom	frater
HD005385	8	vivas	V:SUB	vivo
HD005385	9	qu[o]nia(m)	CS	quoniam
HD005385	10	bono	ADJ	bonus
HD005385	11	fr[atri?	N:dat	frater
HD005385	12	caris]simus	ADJ:SUP	carus
HD005385	13	//		
HD005385	14	p(ius)	ADJ	pius
HD005385	15	felix	ADJ	felix
HD005385	16	f(e)lix	ADJ	felix
HD005386	0	Matribus		
HD005386	1	Octocannis		
HD005386	2	/		
HD005386	3	Albinius		
HD005386	4	Gratinus		
HD005386	5	Albinius		
HD005386	6	/		
HD005386	7	Albulus		
HD005386	8	Albinius		
HD005386	9	Ursulus		
HD005386	10	/		
HD005386	11	Albinius		
HD005386	12	Paternus		
HD005386	13	milis(!)	N:nom	miles
HD005386	14	/		
HD005386	15	Oglannius		
HD005386	16	Lubainus		
HD005386	17	mil(es)	N:nom	miles
HD005386	18	/		
HD005386	19	[O]glannius		
HD005386	20	Messor		
HD005386	21	milis(!)	N:nom	miles
HD005386	22	/		
HD005386	23	[--]issinius		
HD005386	24	Verinus		
HD005386	25	/		
HD005386	26	pro	PREP	pro
HD005386	27	se	PRON	se
HD005386	28	et	CC	et
HD005386	29	suis	POSS	suus
HD005386	30	ex	PREP	ex
HD005386	31	iussu	N:abl	jussus
HD005386	32	ip/sarum	DET	ipse
HD005386	33	v(ota)	N:nom	votum
HD005386	34	s(olverunt)	V:IND	solvo
HD005386	35	l(ibentes)	V:PTC:nom	libet_est
HD005386	36	m(erito)	ADV	merito
HD005387	0	Imp(eratori)	N:dat	imperator
HD005387	1	C/aes(ari)		
HD005387	2	M(arco)		
HD005387	3	A/urelio		
HD005387	4	/		
HD005387	5	Va<l=V>erio		
HD005387	6	Maxi/[miano]		
HD005387	7	/		
HD005387	8	[Invicto		
HD005387	9	P(io)		
HD005387	10	F(elici)		
HD005387	11	Aug(usto)		
HD005387	12	&		
HD005388	0	[L(ucio)		
HD005388	1	Iu]lio		
HD005388	2	L(uci)		
HD005388	3	f(ilio)	N:dat	filius
HD005388	4	[Fa]b(ia)		
HD005388	5	Ma[rino		
HD005388	6	Caecilio		
HD005388	7	Simplici		
HD005388	8	IIIIviro]	ADJ	<unknown>
HD005388	9	/		
HD005388	10	[via]rum	N:gen	via
HD005388	11	cur[a]ndaru[m	V:GED	curo
HD005388	12	trib(uno)	N:abl	tribunus
HD005388	13	mil(itum)	N:gen	miles
HD005388	14	leg(ionis)	N:gen	legio
HD005388	15	IIII	NUM	4
HD005388	16	Scythi]cae		
HD005388	17	q(uaestori)	N:dat	quaestor
HD005388	18	[pro	PREP	pro
HD005388	19	pr(aetore)	N:abl	praetor
HD005388	20	provin]/[cia]e	N:dat	provincia
HD005388	21	Macedo[niae]		
HD005388	22	aed(ili)	N:abl	aedilis
HD005388	23	p[leb(is)	N:gen	plebes|plebs
HD005388	24	praetori]	N:dat	praetor
HD005388	25	leg(ato)	N:dat	legatum|legatus
HD005388	26	[pro]	PREP	pro
HD005388	27	pr(aetore)	N:abl	praetor
HD005388	28	provinci[ae	N:dat	provincia
HD005388	29	Cy]pri		
HD005388	30	leg(ato)	N:dat	legatum|legatus
HD005388	31	pr[o	PREP	pro
HD005388	32	pr(aetore)]	N:abl	praetor
HD005388	33	/		
HD005388	34	[pr]ovinciae	N:dat	provincia
HD005388	35	P[onti		
HD005388	36	e]t	CC	et
HD005388	37	Bit[hyniae		
HD005388	38	proc]onsulatu	N:abl	proconsulatus
HD005388	39	patris	N:gen	pater
HD005388	40	sui	POSS	suus
HD005388	41	curatori	N:dat	curator
HD005388	42	viae	N:nom	via
HD005388	43	Tibu[rtinae]		
HD005388	44	/		
HD005388	45	[fr]atri	N:dat	frater
HD005388	46	Arvali		
HD005388	47	l[eg(ato)	N:dat	legatum|legatus
HD005388	48	Aug(usti)		
HD005388	49	leg(ionis)	N:gen	legio
HD005388	50	XI	NUM	11
HD005388	51	C(laudiae)		
HD005388	52	p(iae)	ADJ	pius
HD005388	53	f(idelis)	ADJ	fidelis
HD005388	54	leg(ato)	N:dat	legatum|legatus
HD005388	55	I]mp(eratoris)		
HD005388	56	Nervae		
HD005388	57	Traiani		
HD005388	58	Aug(usti)		
HD005388	59	Ger(manici)		
HD005388	60	provinciae	N:dat	provincia
HD005388	61	/		
HD005388	62	Lyc[iae]		
HD005388	63	et	CC	et
HD005388	64	Pamphy[liae		
HD005388	65	---]		
HD005388	66	proco(n)s(uli)	N:dat	proconsul
HD005388	67	provinciae	N:dat	provincia
HD005388	68	Achaiae		
HD005388	69	/		
HD005388	70	[---?]		
HD005388	71	co(n)s(uli)	N:dat	consul
HD005389	0	Ganeutius		
HD005389	1	/		
HD005389	2	Gareccon[is		
HD005389	3	f(ilius)]	N:nom	filius
HD005389	4	/		
HD005389	5	sibi	PRON	se
HD005389	6	et	CC	et
HD005389	7	Hris[tae?]		
HD005389	8	/		
HD005389	9	[&		
HD005390	0	Dd(ominis)		
HD005390	1	nn(ostris)	POSS	noster
HD005390	2	/		
HD005390	3	[Valenti]niano		
HD005390	4	/		
HD005390	5	[et	CC	et
HD005390	6	Vale]nti		
HD005390	7	tri/[umphat]oribus	ADJ	triumphator
HD005390	8	/		
HD005390	9	[se]mper	ADV	semper
HD005390	10	/		
HD005390	11	[Aau]ugg(ustis)		
HD005391	0	T(ito)		
HD005391	1	Aelio		
HD005391	2	/		
HD005391	3	Aug(usti)		
HD005391	4	lib(erto)	V:IND	liberto
HD005391	5	/		
HD005391	6	Castrensi		
HD005391	7	/		
HD005391	8	ex	PREP	ex
HD005391	9	testamento	N:abl	testamentum
HD005392	0	$]ndus		
HD005392	1	/		
HD005392	2	[---]		
HD005392	3	arm(orum)	N:gen	armum|armus
HD005392	4	/		
HD005392	5	[c(ustos)	N:nom	custos
HD005392	6	---?		
HD005392	7	v(otum)	N:nom	votum
HD005392	8	s(olvit)]	V:IND	solvo
HD005392	9	l(ibens)	ADJ	libens
HD005392	10	m(erito)	ADV	merito
HD005393	0	[D(omino)	N:dat	dominus
HD005393	1	n(ostro)	POSS	noster
HD005393	2	Fl(avio)		
HD005393	3	Val(erio)]		
HD005393	4	/		
HD005393	5	[Constantino]		
HD005393	6	/		
HD005393	7	Nobilissum[o]/		
HD005393	8	ac	CC	ac
HD005393	9	Fortissumo		
HD005393	10	/		
HD005393	11	C(a)e(sari)		
HD005393	12	divi	ADJ	divus
HD005393	13	Co(n)stant[i		
HD005393	14	Aug(usti)]		
HD005393	15	/		
HD005393	16	Pi(i)		
HD005393	17	filio	N:dat	filius
HD005393	18	[&		
HD005394	0	D(is)	ADJ	deus
HD005394	1	M(anibus)	N:abl	manis|manus
HD005394	2	/		
HD005394	3	P(ublius)		
HD005394	4	Aem[ili]/us		
HD005394	5	[---]		
HD005394	6	/		
HD005394	7	[&		
HD005395	0	[---		
HD005395	1	In]genuius		
HD005395	2	Secu[ndus?		
HD005395	3	---?]		
HD005395	4	/		
HD005395	5	[---]N[---]		
HD005395	6	/		
HD005395	7	[---]IECI[---]ERRO[---]		
HD005396	0	Dis	ADJ	deus
HD005396	1	Manibus	N:abl	manis|manus
HD005396	2	/		
HD005396	3	sac(rum)	ADJ	sacer
HD005396	4	/		
HD005396	5	Lacaena		
HD005396	6	/		
HD005396	7	vix(it)	V:IND	vivo
HD005396	8	ann(os)	N:acc	annus
HD005396	9	XXX	NUM	30
HD005396	10	/		
HD005396	11	h(ic)	DIMOS	hic
HD005396	12	e(st)	ESSE:IND	sum
HD005396	13	s(ita)	V:PTC:nom	sino
HD005397	0	Herculi		
HD005397	1	sacrum	ADJ	sacer
HD005397	2	posuit	V:IND	pono
HD005397	3	/		
HD005397	4	P(ublius)		
HD005397	5	Clodius		
HD005397	6	Fortunatus		
HD005397	7	q(uin)q(uennalis)	ADJ	quinquennalis
HD005397	8	perpetuus	ADJ	perpetuus
