HD009223	10	p[ondo]	ADV	pondo
HD009223	11	/		
HD009223	12	[---]		
HD009223	13	exe[d]r(am)	N:acc	exedra
HD009223	14	et	CC	et
HD009223	15	aed(em)	N:acc	aedes
HD009223	16	de	PREP	de
HD009223	17	sua	POSS	suus
HD009223	18	p[ecunia	N:nom	pecunia
HD009223	19	---]		
HD009223	20	/		
HD009223	21	[---]		
HD009223	22	epulo	N:abl	epulum
HD009223	23	dato	V:PTC:abl	do
HD009223	24	dedicavit	V:IND	dedico
HD009224	0	$		
HD009224	1	equit(ibus)	N:abl	eques
HD009224	2	et	CC	et
HD009224	3	peditibus	ADJ	pedes
HD009224	4	qui	REL	qui
HD009224	5	mil(itaverunt)	V:IND	milito
HD009224	6	in	PREP	in
HD009224	7	alis	N:abl	ala|alum|alus
HD009224	8	-]II		
HD009224	9	q[u]a[e]	REL	qui
HD009224	10	/		
HD009224	11	[apell(antur)	V:SUB	apello
HD009224	12	---		
HD009224	13	G]e[me]l(liana)		
HD009224	14	/		
HD009224	15	[et	CC	et
HD009224	16	coh(ortibus)	N:dat	cohors
HD009224	17	XIV	NUM	14
HD009224	18	et	CC	et
HD009224	19	I	NUM	1
HD009224	20	Flav(ia)		
HD009224	21	Canath(enorum)		
HD009224	22	et	CC	et
HD009224	23	I]	NUM	1
HD009224	24	B[r]eu(corum)		
HD009224	25	c(ivium)	N:gen	civis
HD009224	26	R(omanorum)		
HD009224	27	/		
HD009224	28	[et	CC	et
HD009224	29	I	NUM	1
HD009224	30	Raet(orum)		
HD009224	31	et	CC	et
HD009224	32	II	NUM	2
HD009224	33	Raet(orum)		
HD009224	34	et	CC	et
HD009224	35	II	NUM	2
HD009224	36	Aqui]t[a]n(orum)		
HD009224	37	et	CC	et
HD009224	38	/		
HD009224	39	[III	NUM	3
HD009224	40	Brac(araugustanorum)		
HD009224	41	et	CC	et
HD009224	42	III	NUM	3
HD009224	43	Thrac(um)		
HD009224	44	vet(erana)	ADJ	veteranus
HD009224	45	et	CC	et
HD009224	46	III	NUM	3
HD009224	47	T]hr[ac(um)		
HD009224	48	c(ivium)	N:gen	civis
HD009224	49	R(omanorum)]		
HD009224	50	/		
HD009224	51	[et	CC	et
HD009224	52	III	NUM	3
HD009224	53	Brit(annorum)		
HD009224	54	et	CC	et
HD009224	55	IV	NUM	4
HD009224	56	Gall(orum)		
HD009224	57	et	CC	et
HD009224	58	IV	NUM	4
HD009224	59	Tung(rorum)]		
HD009224	60	vex(illatio)	N:voc	<unknown>
HD009224	61	[et	CC	et
HD009224	62	V]	NUM	5
HD009224	63	/		
HD009224	64	[Brac(araugustanorum)		
HD009224	65	et	CC	et
HD009224	66	VI	NUM	6
HD009224	67	Lus(itanorum)		
HD009224	68	et	CC	et
HD009224	69	IX	NUM	9
HD009224	70	Bat(avorum)		
HD009224	71	et	CC	et
HD009224	72	sunt	ESSE:IND	sum
HD009224	73	in]	PREP	in
HD009224	74	Rae[tia]		
HD009224	75	/		
HD009224	76	[&		
HD009225	0	D(is)	ADJ	deus
HD009225	1	M(anibus)	N:abl	manis|manus
HD009225	2	/		
HD009225	3	M(arco)		
HD009225	4	Vibio		
HD009225	5	Max/imo	ADJ:SUP	magnus|maximus
HD009225	6	q(ui)	REL	qui
HD009225	7	v(ixit)	V:IND	vivo
HD009225	8	ann(os)	N:acc	annus
HD009225	9	XXIIII	NUM	64
HD009225	10	/		
HD009225	11	Trebria(!)		
HD009225	12	/		
HD009225	13	mater	N:nom	mater
HD009225	14	filio	N:dat	filius
HD009225	15	/		
HD009225	16	f(ecit)	V:IND	facio
HD009226	0	$		
HD009226	1	Fl]accin[a		
HD009226	2	---]		
HD009226	3	/		
HD009226	4	[---]is		
HD009226	5	et	CC	et
HD009226	6	can[---]	PUN	--
HD009226	7	/		
HD009226	8	[---]VTR[&		
HD009227	0	$]		
HD009227	1	/		
HD009227	2	[---		
HD009227	3	et	CC	et
HD009227	4	I	NUM	1
HD009227	5	B]reuc(orum)		
HD009227	6	[et	CC	et
HD009227	7	I	NUM	1
HD009227	8	et	CC	et
HD009227	9	II	NUM	2
HD009227	10	Raet(orum)		
HD009227	11	et	CC	et
HD009227	12	II]	NUM	2
HD009227	13	Aquitan(orum)		
HD009227	14	/		
HD009227	15	et	CC	et
HD009227	16	III	NUM	3
HD009227	17	Bracaraug(ustanorum)		
HD009227	18	[et	CC	et
HD009227	19	III	NUM	3
HD009227	20	Thr(acum)		
HD009227	21	vet(erana)	ADJ	veteranus
HD009227	22	e]t	CC	et
HD009227	23	III	NUM	3
HD009227	24	Thr(acum)		
HD009227	25	/		
HD009227	26	c(ivium)	N:gen	civis
HD009227	27	R(omanorum)		
HD009227	28	et	CC	et
HD009227	29	III	NUM	3
HD009227	30	Britan(norum)		
HD009227	31	[et	CC	et
HD009227	32	IV	NUM	4
HD009227	33	Gall(orum)		
HD009227	34	et	CC	et
HD009227	35	V	NUM	5
HD009227	36	B]racar/aug(ustanorum)		
HD009227	37	et	CC	et
HD009227	38	VI	NUM	6
HD009227	39	Lusita[n(orum)		
HD009227	40	et	CC	et
HD009227	41	IX	NUM	9
HD009227	42	Batav(orum)		
HD009227	43	ve]xil(latio)	N:voc	<unknown>
HD009227	44	et	CC	et
HD009227	45	/		
HD009227	46	sunt	ESSE:IND	sum
HD009227	47	in	PREP	in
HD009227	48	Raetia		
HD009227	49	[sub	PREP	sub
HD009227	50	---]o		
HD009227	51	proc(uratore)	N:abl	procurator
HD009227	52	/		
HD009227	53	quinque	ADJ:NUM	quinque
HD009227	54	et	CC	et
HD009227	55	vig[inti	ADJ:NUM	viginti
HD009227	56	stipendis]	ADJ	<unknown>
HD009227	57	emeri/tis	V:PTC:abl	emereo
HD009227	58	dimissis	V:PTC:abl	dimitto
HD009227	59	ho[nesta	ADJ	honestus
HD009227	60	missione]	N:abl	missio
HD009227	61	quorum	REL	qui
HD009227	62	/		
HD009227	63	nomina	N:nom	nomen
HD009227	64	subscr[ipta	V:PTC:nom	subscribo
HD009227	65	sunt	ESSE:IND	sum
HD009227	66	civita]tem	N:acc	civitas
HD009227	67	Ro[manam		
HD009227	68	qui	REL	qui
HD009227	69	eorum	DET	is
HD009227	70	non	ADV	non
HD009227	71	haberen]t	V:SUB	habeo
HD009227	72	dede/[runt	V:IND	do
HD009227	73	et	CC	et
HD009227	74	conubium	N:nom	conubium
HD009227	75	cum	PREP	cum
HD009227	76	uxoribus]	N:abl	uxor
HD009227	77	quas	REL	qui
HD009227	78	/		
HD009227	79	[tunc	ADV	tunc
HD009227	80	habuissent	V:SUB	habeo
HD009227	81	&		
HD009227	82	//		
HD009227	83	[Imp(erator)	N:voc	imperator
HD009227	84	Caesar		
HD009227	85	M]arcus		
HD009227	86	Aurel[ius		
HD009227	87	Antoninus		
HD009227	88	Aug(ustus)]		
HD009227	89	/		
HD009227	90	[pont(ifex)	N:nom	pontifex
HD009227	91	max(imus)	ADJ:SUP	magnus|maximus
HD009227	92	t]rib(unicia)	ADJ	tribunicius
HD009227	93	pot(estate)	N:abl	potestas
HD009227	94	X[V	NUM	15
HD009227	95	---		
HD009227	96	co(n)s(ul)	N:nom	consul
HD009227	97	III	NUM	3
HD009227	98	et]	CC	et
HD009227	99	/		
HD009227	100	[Imp(erator)	N:voc	imperator
HD009227	101	Caesar		
HD009227	102	Luc]ius		
HD009227	103	Aureliu[s		
HD009227	104	Verus		
HD009227	105	Aug(ustus)		
HD009227	106	trib(unicia)	ADJ	tribunicius
HD009227	107	pot(estate)	N:abl	potestas
HD009227	108	---		
HD009227	109	co(n)s(ul)	N:nom	consul
HD009227	110	II]	NUM	2
HD009227	111	divi	ADJ	divus
HD009227	112	Anton[ini		
HD009227	113	f(ilii)	N:nom	filius
HD009227	114	divi	ADJ	divus
HD009227	115	Hadriani]		
HD009227	116	/		
HD009227	117	[nepotes	N:acc	nepos
HD009227	118	divi]	ADJ	divus
HD009227	119	Traiani		
HD009227	120	P[arthici		
HD009227	121	pronepo]/[tes	N:nom	pronepos
HD009227	122	divi	ADJ	divus
HD009227	123	Nerv]ae		
HD009227	124	a[bnepotes]	N:nom	abnepos
HD009227	125	/		
HD009227	126	[equitibus	N:abl	eques
HD009227	127	et	CC	et
HD009227	128	p]editibus	ADJ	pedes
HD009227	129	[qui	REL	qui
HD009227	130	militaverunt]	V:IND	milito
HD009227	131	/		
HD009227	132	[in	PREP	in
HD009227	133	alis	N:abl	ala|alum|alus
HD009227	134	III	NUM	3
HD009227	135	qua]e	REL	qui
HD009227	136	appellant[ur	V:IND	appello
HD009227	137	II	NUM	2
HD009227	138	Fl(avia)		
HD009227	139	|(miliaria)	ADJ	miliarius
HD009227	140	p(ia)	ADJ	pius
HD009227	141	f(idelis)	ADJ	fidelis
HD009227	142	et	CC	et
HD009227	143	I	NUM	1
HD009227	144	Fl(avia)]		
HD009227	145	/		
HD009227	146	[Gemell(iana)		
HD009227	147	et	CC	et
HD009227	148	I	NUM	1
HD009227	149	Fl(avia)		
HD009227	150	s]ingul(arium)	ADJ	singularis
HD009227	151	et	CC	et
HD009227	152	coho[rtibus	N:dat	cohors
HD009227	153	XIII	NUM	13
HD009227	154	I	NUM	1
HD009227	155	Fl(avia)]		
HD009227	156	/		
HD009227	157	[Canath(enorum)		
HD009227	158	|(miliaria)	ADJ	miliarius
HD009227	159	et	CC	et
HD009227	160	I	NUM	1
HD009227	161	Breuc(orum)		
HD009227	162	&		
HD009228	0	D(is)	ADJ	deus
HD009228	1	M(anibus)	N:abl	manis|manus
HD009228	2	/		
HD009228	3	P(ublio)		
HD009228	4	Vinucio		
HD009228	5	Pr/isco		
HD009228	6	q(ui)	REL	qui
HD009228	7	vix(it)	V:IND	vivo
HD009228	8	an(nis)	N:abl	annus
HD009228	9	XXX	NUM	30
HD009228	10	mens(ibus)	N:abl	mensis
HD009228	11	III	NUM	3
HD009228	12	/		
HD009228	13	diebus	N:abl	dies
HD009228	14	VIII	NUM	8
HD009228	15	/		
HD009228	16	P(ublius)		
HD009228	17	Vinucius		
HD009228	18	Prisc/us		
HD009228	19	pater	N:nom	pater
HD009228	20	filio	N:dat	filius
HD009228	21	/		
HD009228	22	dulcissimo	ADJ	dulcis
HD009228	23	b(ene)	ADV	bene
HD009228	24	m(erenti)	V:PTC:abl	mereo
HD009228	25	/		
HD009228	26	fec(it)	V:IND	facio
HD009229	0	T(itus)		
HD009229	1	Flavius		
HD009229	2	Victor		
HD009229	3	colleg[io]	N:abl	collegium
HD009229	4	/		
HD009229	5	illychiniariorum	N:gen	<unknown>
HD009229	6	prati	N:gen	pratum|pratus
HD009229	7	novi	V:IND	nosco|novi
HD009229	8	d(ono)	V:IND	dono
HD009229	9	[d(at)]	V:IND	do
HD009230	0	Imp(erator)	N:voc	imperator
HD009230	1	Caes(ar)		
HD009230	2	divi	ADJ	divus
HD009230	3	Hadriani		
HD009230	4	f(ilius)	N:nom	filius
HD009230	5	divi	ADJ	divus
HD009230	6	Traia/ni		
HD009230	7	Parthic(i)		
HD009230	8	nep(os)	N:nom	nepos
HD009230	9	divi	ADJ	divus
HD009230	10	Nervae		
HD009230	11	pronep(os)	N:nom	pronepos
HD009230	12	/		
HD009230	13	T(itus)		
HD009230	14	Aelius		
HD009230	15	Hadrianus		
HD009230	16	Antoninus		
HD009230	17	Aug(ustus)		
HD009230	18	Pius		
HD009230	19	/		
HD009230	20	pont(ifex)	N:nom	pontifex
HD009230	21	max(imus)	ADJ:SUP	magnus|maximus
HD009230	22	tr(ibunicia)	ADJ	tribunicius
HD009230	23	pot(estate)	N:abl	potestas
HD009230	24	XX	NUM	20
HD009230	25	imp(erator)	N:voc	imperator
HD009230	26	II	NUM	2
HD009230	27	co(n)s(ul)	N:nom	consul
HD009230	28	IV	NUM	4
HD009230	29	p(ater)	N:nom	pater
HD009230	30	p(atriae)	N:dat	patria
HD009230	31	/		
HD009230	32	equitib(us)	N:abl	eques
HD009230	33	et	CC	et
HD009230	34	peditib(us)	ADJ	pedes
HD009230	35	qui	REL	qui
HD009230	36	milit(averunt)	V:IND	milito
HD009230	37	in	PREP	in
HD009230	38	alis	N:abl	ala|alum|alus
HD009230	39	IV	NUM	4
HD009230	40	/		
HD009230	41	quae	REL	qui
HD009230	42	appel(lantur)	V:IND	appello
HD009230	43	II	NUM	2
HD009230	44	Flav(ia)		
HD009230	45	|(miliaria)	ADJ	miliarius
HD009230	46	p(ia)	ADJ	pius
HD009230	47	f(idelis)	ADJ	fidelis
HD009230	48	et	CC	et
HD009230	49	/		
HD009230	50	I	NUM	1
HD009230	51	Hispan(orum)		
HD009230	52	Aurian(a)		
HD009230	53	et	CC	et
HD009230	54	I	NUM	1
HD009230	55	Flav(ia)		
HD009230	56	Gemel(liana)		
HD009230	57	et	CC	et
HD009230	58	I	NUM	1
HD009230	59	singul(arium)	ADJ	singularis
HD009230	60	c(ivium)	N:gen	civis
HD009230	61	R(omanorum)		
HD009230	62	et	CC	et
HD009230	63	coh(ortibus)	N:dat	cohors
HD009230	64	XIII	NUM	13
HD009230	65	I	NUM	1
HD009230	66	Flav(ia)		
HD009230	67	/		
HD009230	68	Canath(enorum)		
HD009230	69	|(miliaria)	ADJ	miliarius
HD009230	70	sag(ittaria)	ADJ	sagittarius
HD009230	71	et	CC	et
HD009230	72	I	NUM	1
HD009230	73	Breucor(um)		
HD009230	74	et	CC	et
HD009230	75	I	NUM	1
HD009230	76	Raetor(um)		
HD009230	77	et	CC	et
HD009230	78	II	NUM	2
HD009230	79	/		
HD009230	80	Raetor(um)		
HD009230	81	et	CC	et
HD009230	82	II	NUM	2
HD009230	83	Aquitanor(um)		
HD009230	84	c(ivium)	N:gen	civis
HD009230	85	R(omanorum)		
HD009230	86	et	CC	et
HD009230	87	III	NUM	3
HD009230	88	Bracar/aug(ustanorum)		
HD009230	89	et	CC	et
HD009230	90	III	NUM	3
HD009230	91	Thrac(um)		
HD009230	92	vet(erana)	ADJ	veteranus
HD009230	93	et	CC	et
HD009230	94	III	NUM	3
HD009230	95	Thrac(um)		
HD009230	96	c(ivium)	N:gen	civis
HD009230	97	R(omanorum)		
HD009230	98	et	CC	et
HD009230	99	III	NUM	3
HD009230	100	/		
HD009230	101	Britann(orum)		
HD009230	102	et	CC	et
HD009230	103	IV	NUM	4
HD009230	104	Gallor(um)		
HD009230	105	et	CC	et
HD009230	106	V	NUM	5
HD009230	107	Bracaraug(ustanorum)		
HD009230	108	et	CC	et
HD009230	109	VI	NUM	6
HD009230	110	/		
HD009230	111	Lusitan(orum)		
HD009230	112	et	CC	et
HD009230	113	VIIII	NUM	64
HD009230	114	Batavor(um)		
HD009230	115	|(miliaria)	ADJ	miliarius
HD009230	116	et	CC	et
HD009230	117	sunt	ESSE:IND	sum
HD009230	118	in	PREP	in
HD009230	119	Rae/tia		
HD009230	120	sub	PREP	sub
HD009230	121	Vario		
HD009230	122	Clemente		
HD009230	123	proc(uratore)	N:abl	procurator
HD009230	124	quinis	ADJ:NUM	quinque
HD009230	125	/		
HD009230	126	et	CC	et
HD009230	127	vicen(is)	ADJ	vicenus
HD009230	128	plurib(us)ve	ADJ	<unknown>
HD009230	129	stipend(iis)	N:abl	stipendium
HD009230	130	emerit(is)	V:PTC:abl	emereo
HD009230	131	dimiss(is)	V:PTC:abl	dimitto
HD009230	132	/		
HD009230	133	honest(a)	ADJ	honestus
HD009230	134	miss(ione)	N:abl	missio
HD009230	135	quor(um)	REL	qui
HD009230	136	nomin(a)	N:nom	nomen
HD009230	137	subscripta	V:PTC:nom	subscribo
HD009230	138	/		
HD009230	139	[s]unt	ESSE:IND	sum
HD009230	140	civitat(em)	N:acc	civitas
HD009230	141	Roman(am)		
HD009230	142	qui	REL	qui
HD009230	143	eorum	DET	is
HD009230	144	non	ADV	non
HD009230	145	ha/ber(ent)	V:SUB	habeo
HD009230	146	dedit	V:IND	dedo|do
HD009230	147	et	CC	et
HD009230	148	conub(ium)	N:nom	conubium
HD009230	149	cum	PREP	cum
HD009230	150	uxorib(us)	N:abl	uxor
HD009230	151	quas	REL	qui
HD009230	152	tunc	ADV	tunc
HD009230	153	/		
HD009230	154	habuis(sent)	V:SUB	habeo
HD009230	155	cum	PREP	cum
HD009230	156	est	ESSE:IND	sum
HD009230	157	civitas	N:nom	civitas
HD009230	158	is	DET	is
HD009230	159	data	V:PTC:nom	do
HD009230	160	aut	CC	aut
HD009230	161	cum	PREP	cum
HD009230	162	/		
HD009230	163	is	DET	is
HD009230	164	quas	REL	qui
HD009230	165	postea	ADV	postea
HD009230	166	duxiss(ent)	V:SUB	duco
HD009230	167	dumtaxat	ADV	dumtaxat
HD009230	168	sin/gulis	ADJ	singulus
HD009230	169	a(nte)	PREP	ante
HD009230	170	d(iem)	N:acc	dies
HD009230	171	IV	NUM	4
HD009230	172	K(a)l(endas)	N:acc	Kalenda
HD009230	173	Oct(obres)		
HD009230	174	/		
HD009230	175	[C(aio)		
HD009230	176	Iulio		
HD009230	177	Orfiti]ano		
HD009230	178	C(aio)		
HD009230	179	Caelio		
HD009230	180	Secundo		
HD009230	181	co(n)s(ulibus)	N:dat	consul
HD009230	182	/		
HD009230	183	[coh(ortis)	N:acc	cohors
HD009230	184	I?	NUM	1
HD009230	185	Ra]etorum		
HD009230	186	cui	REL	qui
HD009230	187	prae(e)st	V:IND	praesum
HD009230	188	/		
HD009230	189	[---]us		
HD009230	190	Severus		
HD009230	191	Narb(onensis)		
HD009230	192	/		
HD009230	193	[ex	PREP	ex
HD009230	194	ped]ite	N:abl	pedes
HD009230	195	/		
HD009230	196	[---]ci		
HD009230	197	f(ilio)	N:dat	filius
HD009230	198	Licas		
HD009230	199	//		
HD009230	200	Imp(erator)	N:voc	imperator
HD009230	201	Caes(ar)		
HD009230	202	div[i]	ADJ	divus
HD009230	203	Hadri[ani		
HD009230	204	f(ilius)	N:nom	filius
HD009230	205	divi	ADJ	divus
HD009230	206	Traiani]		
HD009230	207	/		
HD009230	208	Part(hici)		
HD009230	209	nep(os)	N:nom	nepos
HD009230	210	divi	ADJ	divus
HD009230	211	Nervae		
HD009230	212	p[ronep(os)	N:nom	pronepos
HD009230	213	T(itus)		
HD009230	214	Aelius		
HD009230	215	Hadri]/anus		
HD009230	216	Antoninus		
HD009230	217	Aug(ustus)		
HD009230	218	[Pius		
HD009230	219	pont(ifex)	N:nom	pontifex
HD009230	220	max(imus)	ADJ:SUP	magnus|maximus
HD009230	221	trib(unicia)]	ADJ	tribunicius
HD009230	222	/		
HD009230	223	pot(estate)	N:abl	potestas
HD009230	224	XX	NUM	20
HD009230	225	imp(erator)	N:voc	imperator
HD009230	226	II	NUM	2
HD009230	227	co(n)s(ul)	N:nom	consul
HD009230	228	[IV	NUM	4
HD009230	229	p(ater)	N:nom	pater
HD009230	230	p(atriae)]	N:dat	patria
HD009230	231	/		
HD009230	232	equit(ibus)	N:abl	eques
HD009230	233	et	CC	et
HD009230	234	pedit(ibus)	ADJ	pedes
HD009230	235	qui	REL	qui
HD009230	236	milit(averunt)	V:IND	milito
HD009230	237	in	PREP	in
HD009230	238	al[is	N:abl	ala|alum|alus
HD009230	239	IV	NUM	4
HD009230	240	quae	REL	qui
HD009230	241	appel(lantur)]	V:IND	appello
HD009230	242	/		
HD009230	243	II	NUM	2
HD009230	244	Flav(ia)		
HD009230	245	|(miliaria)	ADJ	miliarius
HD009230	246	p(ia)	ADJ	pius
HD009230	247	f(idelis)	ADJ	fidelis
HD009230	248	et	CC	et
HD009230	249	I	NUM	1
HD009230	250	Hispan(orum)		
HD009230	251	Aurian(a)		
HD009230	252	et	CC	et
HD009230	253	/		
HD009230	254	[Flav(ia)		
HD009230	255	Gemel(liana)		
HD009230	256	et	CC	et
HD009230	257	I]	NUM	1
HD009230	258	/		
HD009230	259	sin<g=L>ul(arium)	ADJ	singularis
HD009230	260	c(ivium)	N:gen	civis
HD009230	261	R(omanorum)		
HD009230	262	et	CC	et
HD009230	263	coh(ortibus)	N:dat	cohors
HD009230	264	XIII	NUM	13
HD009230	265	I	NUM	1
HD009230	266	Flav(ia)		
HD009230	267	Ca[nathen(orum)		
HD009230	268	|(miliaria)	ADJ	miliarius
HD009230	269	sag(ittaria)	ADJ	sagittarius
HD009230	270	et	CC	et
HD009230	271	I]	NUM	1
HD009230	272	/		
HD009230	273	Breucor(um)		
HD009230	274	et	CC	et
HD009230	275	I	NUM	1
HD009230	276	Raetor(um)		
HD009230	277	et	CC	et
HD009230	278	II	NUM	2
HD009230	279	Raetor(um)		
HD009230	280	e[t	CC	et
HD009230	281	II	NUM	2
HD009230	282	Aquit(anorum)		
HD009230	283	c(ivium)	N:gen	civis
HD009230	284	R(omanorum)		
HD009230	285	et	CC	et
HD009230	286	III]	NUM	3
HD009230	287	/		
HD009230	288	Brac(araugustanorum)		
HD009230	289	et	CC	et
HD009230	290	III	NUM	3
HD009230	291	Thrac(um)		
HD009230	292	vet(erana)	ADJ	veteranus
HD009230	293	et	CC	et
HD009230	294	III	NUM	3
HD009230	295	Thra(cum)		
HD009230	296	c(ivium)	N:gen	civis
HD009230	297	R(omanorum)		
HD009230	298	[et	CC	et
HD009230	299	III	NUM	3
HD009230	300	Bri]/tann(orum)		
HD009230	301	et	CC	et
HD009230	302	IV	NUM	4
HD009230	303	Gallor(um)		
HD009230	304	et	CC	et
HD009230	305	V	NUM	5
HD009230	306	Brac(araugustanorum)		
HD009230	307	et	CC	et
HD009230	308	VI	NUM	6
HD009230	309	L[usitan(orum)]		
HD009230	310	/		
HD009230	311	et	CC	et
HD009230	312	VIIII	NUM	64
HD009230	313	Batavor(um)		
HD009230	314	|(miliaria)	ADJ	miliarius
HD009230	315	et	CC	et
HD009230	316	sunt	ESSE:IND	sum
HD009230	317	in	PREP	in
HD009230	318	Raetia		
HD009230	319	su[b	PREP	sub
HD009230	320	Vario]		
HD009230	321	/		
HD009230	322	Clemente		
HD009230	323	proc(uratore)	N:abl	procurator
HD009230	324	XXV	NUM	25
HD009230	325	et	CC	et
HD009230	326	VI	NUM	6
HD009230	327	stip(endiis)	N:abl	stipendium
HD009230	328	emer(itis)	V:PTC:abl	emereo
HD009230	329	di[missis]	V:PTC:abl	dimitto
HD009230	330	/		
HD009230	331	honest(a)	ADJ	honestus
HD009230	332	mission(e)	N:abl	missio
HD009230	333	quor(um)	REL	qui
HD009230	334	nomin(a)	N:nom	nomen
HD009230	335	subscr[ipta	V:PTC:nom	subscribo
HD009230	336	sunt]	ESSE:IND	sum
HD009230	337	/		
HD009230	338	civit(atem)	N:acc	civitas
HD009230	339	R(omanam)		
HD009230	340	qui	REL	qui
HD009230	341	eor(um)	DET	is
HD009230	342	non	ADV	non
HD009230	343	haber(ent)	V:SUB	habeo
HD009230	344	ded[it]	V:IND	dedo|do
HD009230	345	/		
HD009230	346	et	CC	et
HD009230	347	conub(ium)	N:nom	conubium
HD009230	348	cum	PREP	cum
HD009230	349	uxor(ibus)	N:abl	uxor
HD009230	350	quas	REL	qui
HD009230	351	tunc	ADV	tunc
HD009230	352	habui[s(sent)	V:SUB	habeo
HD009230	353	cum]	PREP	cum
HD009230	354	/		
HD009230	355	est	ESSE:IND	sum
HD009230	356	civit(as)	N:nom	civitas
HD009230	357	is	DET	is
HD009230	358	data	V:PTC:nom	do
HD009230	359	aut	CC	aut
HD009230	360	cum	PREP	cum
HD009230	361	is	DET	is
HD009230	362	quas	REL	qui
HD009230	363	pos[tea	ADV	postea
HD009230	364	du]xiss(ent)	V:SUB	duco
HD009230	365	dumtaxat	ADV	dumtaxat
HD009230	366	singulis	ADJ	singulus
HD009230	367	[&		
HD009231	0	C(aio)		
HD009231	1	Ligustio		
HD009231	2	C(ai)		
HD009231	3	f(ilio)	N:dat	filius
HD009231	4	Fal(erna)		
HD009231	5	et	CC	et
HD009231	6	/		
HD009231	7	C(aio)		
HD009231	8	Ligustio		
HD009231	9	C(ai)		
HD009231	10	f(ilio)	N:dat	filius
HD009231	11	Fal(erna)		
HD009231	12	Prisco		
HD009231	13	et	CC	et
HD009231	14	/		
HD009231	15	Ligustiae		
HD009231	16	C(ai)		
HD009231	17	f(iliae)	N:voc	filia
HD009231	18	Priscae		
HD009231	19	et	CC	et
HD009231	20	/		
HD009231	21	C(aio)		
HD009231	22	Ligustio		
HD009231	23	C(ai)		
HD009231	24	l(iberto)	V:IND	liberto
HD009231	25	Nemori		
HD009231	26	et	CC	et
HD009231	27	/		
HD009231	28	Ligustiae		
HD009231	29	C(ai)		
HD009231	30	l(ibertae)	N:nom	liberta
HD009231	31	Musae		
HD009231	32	/		
HD009231	33	arbitratu	N:abl	arbitratus
HD009231	34	/		
HD009231	35	Ligustiae		
HD009231	36	C(ai)		
HD009231	37	l(ibertae)	N:nom	liberta
HD009231	38	Musae		
HD009232	0	D(is)	ADJ	deus
HD009232	1	[M(anibus)	N:abl	manis|manus
HD009232	2	s(acrum)]	ADJ	sacer
HD009232	3	/		
HD009232	4	[co]ntinuan[tur	V:IND	continuo
HD009232	5	---]		
HD009232	6	/		
HD009232	7	[ord]ine	N:abl	ordo
HD009232	8	dispo[sito?	V:PTC:abl	dispono
HD009232	9	---]		
HD009232	10	/		
HD009232	11	[si]t	ESSE:SUB	sum
HD009232	12	precor	V:IND	precor
HD009232	13	[---]		
HD009232	14	/		
HD009232	15	[---]C(?)E(?)I(?)[---]		
HD009232	16	/		
HD009232	17	[&		
HD009233	0	[Imp(erator)	N:voc	imperator
HD009233	1	Caesar		
HD009233	2	divi	ADJ	divus
HD009233	3	Nervae		
HD009233	4	f(ilius)	N:nom	filius
HD009233	5	Nerva		
HD009233	6	Traianus]		
HD009233	7	/		
HD009233	8	[Aug(ustus)		
HD009233	9	Germ(anicus)		
HD009233	10	Dacicus		
HD009233	11	pontif(ex)	N:nom	pontifex
HD009233	12	maxim(us)	ADJ:SUP	magnus|maximus
HD009233	13	tribunic(ia)]	ADJ	tribunicius
HD009233	14	/		
HD009233	15	[postestate	N:voc	<unknown>
HD009233	16	XVIII	NUM	18
HD009233	17	imp(erator)	N:voc	imperator
HD009233	18	VI	NUM	6
HD009233	19	co(n)s(ul)	N:nom	consul
HD009233	20	VI	NUM	6
HD009233	21	p(ater)	N:nom	pater
HD009233	22	p(atriae)]	N:dat	patria
HD009233	23	/		
HD009233	24	[equitibus	N:abl	eques
HD009233	25	et	CC	et
HD009233	26	peditibus	ADJ	pedes
HD009233	27	qui	REL	qui
HD009233	28	militaverunt	V:IND	milito
HD009233	29	in]	PREP	in
HD009233	30	/		
HD009233	31	[alis	N:abl	ala|alum|alus
HD009233	32	quinque	ADJ:NUM	quinque
HD009233	33	et	CC	et
HD009233	34	cohortibus	N:dat	cohors
HD009233	35	duabus	ADJ:NUM	duo
HD009233	36	quae]	REL	qui
HD009233	37	/		
HD009233	38	[appellantur	V:IND	appello
HD009233	39	I	NUM	1
HD009233	40	Cannenefatium		
HD009233	41	et	CC	et
HD009233	42	I	NUM	1
HD009233	43	Thracum]		
HD009233	44	/		
HD009233	45	[veterana	ADJ	veteranus
HD009233	46	et	CC	et
HD009233	47	I	NUM	1
HD009233	48	Aravacorum		
HD009233	49	et	CC	et
HD009233	50	I	NUM	1
HD009233	51	Hispanorum]		
HD009233	52	/		
HD009233	53	[et	CC	et
HD009233	54	I	NUM	1
HD009233	55	Bosboranorum		
HD009233	56	et	CC	et
HD009233	57	I	NUM	1
HD009233	58	Batavorum		
HD009233	59	miliaria]	ADJ	miliarius
HD009233	60	/		
HD009233	61	[c(ivium)	N:gen	civis
HD009233	62	R(omanorum)		
HD009233	63	p(ia)	ADJ	pius
HD009233	64	f(idelis)	ADJ	fidelis
HD009233	65	et	CC	et
HD009233	66	V	NUM	5
HD009233	67	Callaecorum		
HD009233	68	Lucensium		
HD009233	69	c(ivium)	N:gen	civis
HD009233	70	R(omanorum)		
